Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
2011,YR2011,Argentina,ARG,12848.8641969705
2011,YR2011,Australia,AUS,62517.8337471503
2011,YR2011,Brazil,BRA,13245.6120301146
2011,YR2011,China,CHN,5618.13226711491
2011,YR2011,France,FRA,43790.7260166781
2011,YR2011,Germany,DEU,46644.776027968
2011,YR2011,India,IND,1458.10406619626
2011,YR2011,Indonesia,IDN,3643.04717619274
2011,YR2011,Italy,ITA,38599.0622070322
2011,YR2011,Japan,JPN,48167.9972684965
2011,YR2011,"Korea, Rep.",KOR,25096.2638838239
2011,YR2011,Mexico,MEX,10203.4212952716
2011,YR2011,Netherlands,NLD,54159.3466126142
2011,YR2011,Russian Federation,RUS,14311.0843159612
2011,YR2011,Saudi Arabia,SAU,23745.8805777495
2011,YR2011,Spain,ESP,31636.4463142558
2011,YR2011,Switzerland,CHE,91254.0347609687
2011,YR2011,Turkey,TUR,11420.5554558378
2011,YR2011,United Kingdom,GBR,42047.6142522206
2011,YR2011,United States,USA,49882.5581321495
2011,YR2011,Afghanistan,AFG,591.162798293135
2011,YR2011,Albania,ALB,4437.14288515077
2011,YR2011,Algeria,DZA,5455.67902952706
2011,YR2011,American Samoa,ASM,10223.2983588916
2011,YR2011,Andorra,AND,43334.8114127088
2011,YR2011,Angola,AGO,4615.46821863819
2011,YR2011,Antigua and Barbuda,ATG,12746.6334682021
2011,YR2011,Armenia,ARM,3525.80719813557
2011,YR2011,Aruba,ABW,24985.0139185797
2011,YR2011,Austria,AUT,51374.9584066934
2011,YR2011,Azerbaijan,AZE,7189.69122920765
2011,YR2011,"Bahamas, The",BHS,28005.9124040903
2011,YR2011,Bahrain,BHR,22514.202716483
2011,YR2011,Bangladesh,BGD,861.762162181077
2011,YR2011,Barbados,BRB,16458.3532105715
2011,YR2011,Belarus,BLR,6519.23019498892
2011,YR2011,Belgium,BEL,47348.5250202016
2011,YR2011,Belize,BLZ,4423.4968423614
2011,YR2011,Benin,BEN,1130.27318959427
2011,YR2011,Bermuda,BMU,97774.1620717428
2011,YR2011,Bhutan,BTN,2563.261223801
2011,YR2011,Bolivia,BOL,2346.3378439235
2011,YR2011,Bosnia and Herzegovina,BIH,5092.55472521264
2011,YR2011,Botswana,BWA,7617.31004132551
2011,YR2011,British Virgin Islands,VGB,..
2011,YR2011,Brunei Darussalam,BRN,47055.960643203
2011,YR2011,Bulgaria,BGR,7809.42506245471
2011,YR2011,Burkina Faso,BFA,751.172770411005
2011,YR2011,Burundi,BDI,249.577972769836
2011,YR2011,Cabo Verde,CPV,3740.37410269948
2011,YR2011,Cambodia,KHM,882.275613986936
2011,YR2011,Cameroon,CMR,1405.0941234837
2011,YR2011,Canada,CAN,52223.696112356
2011,YR2011,Cayman Islands,CYM,72329.6613326945
2011,YR2011,Central African Republic,CAF,551.749691833885
2011,YR2011,Chad,TCD,984.736130484829
2011,YR2011,Channel Islands,CHI,..
2011,YR2011,Chile,CHL,14637.2334407887
2011,YR2011,Colombia,COL,7335.16693447605
2011,YR2011,Comoros,COM,1447.9452695898
2011,YR2011,"Congo, Dem. Rep.",COD,387.082476958569
2011,YR2011,"Congo, Rep.",COG,3557.5561698838
2011,YR2011,Costa Rica,CRI,9229.83451670274
2011,YR2011,Cote d'Ivoire,CIV,1208.58319891729
2011,YR2011,Croatia,HRV,14609.5243524166
2011,YR2011,Cuba,CUB,6139.71878325885
2011,YR2011,Curacao,CUW,20146.3864122001
2011,YR2011,Cyprus,CYP,32396.3857437121
2011,YR2011,Czech Republic,CZE,21871.2660754128
2011,YR2011,Denmark,DNK,61753.647131977
2011,YR2011,Djibouti,DJI,1451.54808090617
2011,YR2011,Dominica,DMA,7065.46037237599
2011,YR2011,Dominican Republic,DOM,5913.42664885493
2011,YR2011,Ecuador,ECU,5200.55510783504
2011,YR2011,"Egypt, Arab Rep.",EGY,2791.81076592794
2011,YR2011,El Salvador,SLV,3266.01258790059
2011,YR2011,Equatorial Guinea,GNQ,21641.6938980227
2011,YR2011,Eritrea,ERI,642.508258796603
2011,YR2011,Estonia,EST,17624.0445588254
2011,YR2011,Eswatini,SWZ,4496.61296226253
